Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-27 00:00:00+05:30,48.029998779296875,48.33000183105469,47.810001373291016,48.27000045776367,2143008,0.0,0.0
2022-12-28 00:00:00+05:30,48.47999954223633,48.47999954223633,47.91999816894531,47.970001220703125,446152,0.0,0.0
2022-12-29 00:00:00+05:30,48.16999816894531,48.20000076293945,47.86000061035156,47.88999938964844,464929,0.0,0.0
2022-12-30 00:00:00+05:30,47.90999984741211,48.380001068115234,47.90999984741211,48.099998474121094,746131,0.0,0.0
2023-01-02 00:00:00+05:30,48.119998931884766,48.5,48.119998931884766,48.41999816894531,355568,0.0,0.0
2023-01-03 00:00:00+05:30,48.90999984741211,49.18000030517578,48.630001068115234,49.029998779296875,606601,0.0,0.0
2023-01-04 00:00:00+05:30,49.150001525878906,49.52000045776367,49.060001373291016,49.4900016784668,670632,0.0,0.0
2023-01-05 00:00:00+05:30,49.529998779296875,49.59000015258789,48.83000183105469,48.900001525878906,1035647,0.0,0.0
2023-01-06 00:00:00+05:30,48.900001525878906,48.900001525878906,48.25,48.68000030517578,505591,0.0,0.0
2023-01-09 00:00:00+05:30,49.380001068115234,49.939998626708984,49.29999923706055,49.400001525878906,318256,0.0,0.0
2023-01-10 00:00:00+05:30,49.529998779296875,49.529998779296875,49.11000061035156,49.22999954223633,214271,0.0,0.0
2023-01-11 00:00:00+05:30,49.34000015258789,49.439998626708984,49.11000061035156,49.369998931884766,285330,0.0,0.0
2023-01-12 00:00:00+05:30,49.47999954223633,49.47999954223633,49.15999984741211,49.31999969482422,420787,0.0,0.0
2023-01-13 00:00:00+05:30,49.58000183105469,49.65999984741211,49.31999969482422,49.540000915527344,261654,0.0,0.0
2023-01-16 00:00:00+05:30,49.779998779296875,49.97999954223633,49.7400016784668,49.91999816894531,299047,0.0,0.0
2023-01-17 00:00:00+05:30,50.18000030517578,50.18000030517578,49.70000076293945,49.93000030517578,430162,0.0,0.0
2023-01-18 00:00:00+05:30,49.97999954223633,49.9900016784668,49.61000061035156,49.75,247550,0.0,0.0
2023-01-19 00:00:00+05:30,49.88999938964844,49.88999938964844,49.599998474121094,49.810001373291016,161127,0.0,0.0
2023-01-20 00:00:00+05:30,50.18000030517578,50.189998626708984,49.959999084472656,50.150001525878906,423825,0.0,0.0
2023-01-23 00:00:00+05:30,50.25,50.34000015258789,50.0099983215332,50.15999984741211,495934,0.0,0.0
2023-01-24 00:00:00+05:30,51.47999954223633,51.47999954223633,50.29999923706055,50.369998931884766,273895,0.0,0.0
2023-01-25 00:00:00+05:30,50.59000015258789,51.0,49.91999816894531,50.029998779296875,1895562,0.0,0.0
2023-01-27 00:00:00+05:30,50.08000183105469,50.20000076293945,49.869998931884766,50.09000015258789,616528,0.0,0.0
2023-01-30 00:00:00+05:30,50.2400016784668,50.27000045776367,49.9900016784668,50.029998779296875,2061583,0.0,0.0
2023-01-31 00:00:00+05:30,50.189998626708984,50.189998626708984,49.849998474121094,49.88999938964844,554832,0.0,0.0
2023-02-01 00:00:00+05:30,50.810001373291016,50.810001373291016,49.970001220703125,50.61000061035156,923922,0.0,0.0
2023-02-02 00:00:00+05:30,51.20000076293945,51.880001068115234,51.02000045776367,51.7400016784668,622489,0.0,0.0
2023-02-03 00:00:00+05:30,50.279998779296875,51.630001068115234,50.279998779296875,50.84000015258789,521564,0.0,0.0
2023-02-06 00:00:00+05:30,50.720001220703125,50.720001220703125,50.0099983215332,50.38999938964844,512370,0.0,0.0
2023-02-07 00:00:00+05:30,50.5,50.5,50.29999923706055,50.369998931884766,1666535,0.0,0.0
2023-02-08 00:00:00+05:30,50.59000015258789,50.70000076293945,50.279998779296875,50.65999984741211,3068833,0.0,0.0
2023-02-09 00:00:00+05:30,50.779998779296875,50.779998779296875,50.43000030517578,50.59000015258789,255369,0.0,0.0
2023-02-10 00:00:00+05:30,50.459999084472656,50.459999084472656,49.90999984741211,50.02000045776367,2463454,0.0,0.0
2023-02-13 00:00:00+05:30,50.290000915527344,50.939998626708984,49.90999984741211,50.0099983215332,231124,0.0,0.0
2023-02-14 00:00:00+05:30,50.18000030517578,50.18000030517578,49.81999969482422,50.060001373291016,170832,0.0,0.0
2023-02-15 00:00:00+05:30,50.290000915527344,50.290000915527344,49.41999816894531,49.619998931884766,430833,0.0,0.0
2023-02-16 00:00:00+05:30,51.099998474121094,51.099998474121094,49.310001373291016,49.56999969482422,318401,0.0,0.0
2023-02-17 00:00:00+05:30,49.4900016784668,49.5,49.119998931884766,49.220001220703125,470043,0.0,0.0
2023-02-20 00:00:00+05:30,49.59000015258789,49.779998779296875,49.5099983215332,49.709999084472656,197945,0.0,0.0
2023-02-21 00:00:00+05:30,49.88999938964844,49.88999938964844,49.40999984741211,49.5,166067,0.0,0.0
2023-02-22 00:00:00+05:30,49.779998779296875,49.779998779296875,49.34000015258789,49.400001525878906,764277,0.0,0.0
2023-02-23 00:00:00+05:30,49.38999938964844,49.38999938964844,49.150001525878906,49.18000030517578,112751,0.0,0.0
2023-02-24 00:00:00+05:30,49.45000076293945,49.470001220703125,49.08000183105469,49.15999984741211,250095,0.0,0.0
2023-02-27 00:00:00+05:30,50.650001525878906,50.650001525878906,48.70000076293945,48.7400016784668,253861,0.0,0.0
2023-02-28 00:00:00+05:30,48.88999938964844,48.970001220703125,48.619998931884766,48.83000183105469,520797,0.0,0.0
2023-03-01 00:00:00+05:30,49.650001525878906,49.650001525878906,48.95000076293945,49.09000015258789,238293,0.0,0.0
2023-03-02 00:00:00+05:30,49.2400016784668,49.29999923706055,49.06999969482422,49.189998626708984,264424,0.0,0.0
2023-03-03 00:00:00+05:30,49.5,49.5,49.15999984741211,49.2400016784668,308442,0.0,0.0
2023-03-06 00:00:00+05:30,49.5,49.5,49.150001525878906,49.15999984741211,500766,0.0,0.0
2023-03-08 00:00:00+05:30,48.93000030517578,48.93000030517578,48.209999084472656,48.59000015258789,534020,0.0,0.0
2023-03-09 00:00:00+05:30,48.88999938964844,49.189998626708984,48.380001068115234,48.790000915527344,416424,0.0,0.0
2023-03-10 00:00:00+05:30,48.81999969482422,49.18000030517578,48.709999084472656,48.9900016784668,321976,0.0,0.0
2023-03-13 00:00:00+05:30,50.45000076293945,50.45000076293945,49.61000061035156,49.93000030517578,2723314,0.0,0.0
2023-03-14 00:00:00+05:30,51.45000076293945,51.45000076293945,50.209999084472656,50.4900016784668,1583973,0.0,0.0
2023-03-15 00:00:00+05:30,50.88999938964844,50.88999938964844,50.150001525878906,50.290000915527344,290080,0.0,0.0
2023-03-16 00:00:00+05:30,51.09000015258789,51.189998626708984,50.65999984741211,51.099998474121094,1161244,0.0,0.0
2023-03-17 00:00:00+05:30,51.279998779296875,51.279998779296875,50.93000030517578,50.959999084472656,334372,0.0,0.0
2023-03-20 00:00:00+05:30,52.41999816894531,52.650001525878906,51.65999984741211,52.04999923706055,1180340,0.0,0.0
2023-03-21 00:00:00+05:30,52.349998474121094,52.349998474121094,51.630001068115234,51.790000915527344,1368528,0.0,0.0
2023-03-22 00:00:00+05:30,51.790000915527344,51.790000915527344,51.119998931884766,51.27000045776367,783126,0.0,0.0
2023-03-23 00:00:00+05:30,51.65999984741211,52.0,51.650001525878906,51.709999084472656,1464498,0.0,0.0
2023-03-24 00:00:00+05:30,51.81999969482422,52.38999938964844,51.81999969482422,52.2400016784668,920694,0.0,0.0
2023-03-27 00:00:00+05:30,53.099998474121094,54.18000030517578,51.349998474121094,51.869998931884766,4086107,0.0,0.0
2023-03-28 00:00:00+05:30,51.95000076293945,51.95000076293945,51.40999984741211,51.540000915527344,2226620,0.0,0.0
2023-03-29 00:00:00+05:30,52.08000183105469,52.25,51.70000076293945,52.150001525878906,2151375,0.0,0.0
2023-03-31 00:00:00+05:30,52.7400016784668,52.88999938964844,52.04999923706055,52.709999084472656,2195105,0.0,0.0
2023-04-03 00:00:00+05:30,52.709999084472656,52.75,51.93000030517578,52.189998626708984,1738884,0.0,0.0
2023-04-05 00:00:00+05:30,53.75,53.75,52.720001220703125,53.439998626708984,781373,0.0,0.0
2023-04-06 00:00:00+05:30,53.34000015258789,53.380001068115234,52.900001525878906,53.0,3925156,0.0,0.0
2023-04-10 00:00:00+05:30,52.599998474121094,52.849998474121094,52.36000061035156,52.810001373291016,424482,0.0,0.0
2023-04-11 00:00:00+05:30,52.900001525878906,53.0,52.709999084472656,52.95000076293945,366727,0.0,0.0
2023-04-12 00:00:00+05:30,53.279998779296875,53.349998474121094,53.02000045776367,53.060001373291016,401108,0.0,0.0
2023-04-13 00:00:00+05:30,53.09000015258789,53.349998474121094,53.02000045776367,53.27000045776367,186714,0.0,0.0
2023-04-17 00:00:00+05:30,53.0,53.20000076293945,52.5099983215332,53.099998474121094,372225,0.0,0.0
2023-04-18 00:00:00+05:30,53.0099983215332,53.20000076293945,52.7599983215332,53.029998779296875,335824,0.0,0.0
2023-04-19 00:00:00+05:30,53.18000030517578,53.2599983215332,52.45000076293945,52.47999954223633,871101,0.0,0.0
2023-04-20 00:00:00+05:30,52.97999954223633,53.06999969482422,52.709999084472656,52.90999984741211,279188,0.0,0.0
2023-04-21 00:00:00+05:30,53.18000030517578,53.18000030517578,52.709999084472656,52.810001373291016,197182,0.0,0.0
2023-04-24 00:00:00+05:30,52.970001220703125,52.970001220703125,52.599998474121094,52.63999938964844,184777,0.0,0.0
2023-04-25 00:00:00+05:30,52.93000030517578,52.95000076293945,52.65999984741211,52.84000015258789,267617,0.0,0.0
2023-04-26 00:00:00+05:30,53.380001068115234,53.380001068115234,52.79999923706055,52.95000076293945,332496,0.0,0.0
2023-04-27 00:00:00+05:30,53.099998474121094,53.099998474121094,52.81999969482422,52.91999816894531,228400,0.0,0.0
2023-04-28 00:00:00+05:30,53.0,53.0,52.619998931884766,52.75,286419,0.0,0.0
2023-05-02 00:00:00+05:30,52.95000076293945,52.95000076293945,52.650001525878906,52.81999969482422,201209,0.0,0.0
2023-05-03 00:00:00+05:30,53.58000183105469,53.59000015258789,53.2599983215332,53.45000076293945,370802,0.0,0.0
2023-05-04 00:00:00+05:30,54.08000183105469,54.08000183105469,53.75,53.97999954223633,4454182,0.0,0.0
2023-05-05 00:00:00+05:30,54.5,54.5,53.880001068115234,53.97999954223633,349669,0.0,0.0
2023-05-08 00:00:00+05:30,53.880001068115234,53.880001068115234,53.4900016784668,53.56999969482422,389384,0.0,0.0
2023-05-09 00:00:00+05:30,53.869998931884766,53.88999938964844,53.540000915527344,53.869998931884766,561028,0.0,0.0
2023-05-10 00:00:00+05:30,53.869998931884766,53.9900016784668,53.81999969482422,53.91999816894531,471900,0.0,0.0
2023-05-11 00:00:00+05:30,54.08000183105469,54.189998626708984,53.720001220703125,53.79999923706055,629044,0.0,0.0
2023-05-12 00:00:00+05:30,53.689998626708984,53.689998626708984,53.29999923706055,53.369998931884766,1400140,0.0,0.0
2023-05-15 00:00:00+05:30,54.06999969482422,54.06999969482422,53.439998626708984,53.7599983215332,388949,0.0,0.0
2023-05-16 00:00:00+05:30,53.9900016784668,53.9900016784668,53.5099983215332,53.61000061035156,311354,0.0,0.0
2023-05-17 00:00:00+05:30,53.5099983215332,53.59000015258789,53.099998474121094,53.150001525878906,354197,0.0,0.0
2023-05-18 00:00:00+05:30,53.470001220703125,53.470001220703125,52.95000076293945,53.130001068115234,305973,0.0,0.0
2023-05-19 00:00:00+05:30,53.02000045776367,53.02000045776367,52.709999084472656,52.849998474121094,1884687,0.0,0.0
2023-05-22 00:00:00+05:30,53.5,53.5,53.0099983215332,53.380001068115234,487044,0.0,0.0
2023-05-23 00:00:00+05:30,55.0,55.0,52.86000061035156,52.91999816894531,456219,0.0,0.0
2023-05-24 00:00:00+05:30,53.4900016784668,53.59000015258789,53.060001373291016,53.209999084472656,260347,0.0,0.0
2023-05-25 00:00:00+05:30,53.099998474121094,53.099998474121094,52.54999923706055,52.95000076293945,216132,0.0,0.0
2023-05-26 00:00:00+05:30,52.849998474121094,52.849998474121094,52.599998474121094,52.630001068115234,879104,0.0,0.0
2023-05-29 00:00:00+05:30,52.5,52.59000015258789,52.31999969482422,52.47999954223633,278285,0.0,0.0
2023-05-30 00:00:00+05:30,52.5,52.619998931884766,52.349998474121094,52.540000915527344,215093,0.0,0.0
2023-05-31 00:00:00+05:30,54.099998474121094,54.099998474121094,52.58000183105469,52.779998779296875,453191,0.0,0.0
2023-06-01 00:00:00+05:30,52.9900016784668,52.9900016784668,52.5,52.58000183105469,235012,0.0,0.0
2023-06-02 00:00:00+05:30,52.97999954223633,53.02000045776367,52.720001220703125,52.9900016784668,554169,0.0,0.0
2023-06-05 00:00:00+05:30,52.72999954223633,52.880001068115234,52.189998626708984,52.61000061035156,793412,0.0,0.0
2023-06-06 00:00:00+05:30,53.27000045776367,53.27000045776367,52.54999923706055,52.720001220703125,1315190,0.0,0.0
2023-06-07 00:00:00+05:30,54.29999923706055,54.29999923706055,52.459999084472656,52.599998474121094,648857,0.0,0.0
2023-06-08 00:00:00+05:30,52.5,52.5,52.15999984741211,52.2400016784668,577592,0.0,0.0
2023-06-09 00:00:00+05:30,52.68000030517578,52.68000030517578,52.43000030517578,52.5,127041,0.0,0.0
2023-06-12 00:00:00+05:30,52.43000030517578,52.56999969482422,52.310001373291016,52.45000076293945,254989,0.0,0.0
2023-06-13 00:00:00+05:30,52.45000076293945,52.630001068115234,52.209999084472656,52.45000076293945,368845,0.0,0.0
2023-06-14 00:00:00+05:30,52.33000183105469,52.33000183105469,51.86000061035156,52.0099983215332,746416,0.0,0.0
2023-06-15 00:00:00+05:30,51.880001068115234,51.880001068115234,51.560001373291016,51.63999938964844,445424,0.0,0.0
2023-06-16 00:00:00+05:30,51.86000061035156,52.220001220703125,51.86000061035156,52.189998626708984,460777,0.0,0.0
2023-06-19 00:00:00+05:30,52.310001373291016,52.310001373291016,51.79999923706055,51.849998474121094,519165,0.0,0.0
2023-06-20 00:00:00+05:30,52.09000015258789,52.09000015258789,51.77000045776367,51.93000030517578,416201,0.0,0.0
2023-06-21 00:00:00+05:30,51.779998779296875,51.779998779296875,51.43000030517578,51.4900016784668,240599,0.0,0.0
2023-06-22 00:00:00+05:30,51.58000183105469,51.689998626708984,51.25,51.290000915527344,293191,0.0,0.0
2023-06-23 00:00:00+05:30,51.11000061035156,51.25,51.0,51.18000030517578,213695,0.0,0.0
2023-06-26 00:00:00+05:30,51.220001220703125,51.47999954223633,51.20000076293945,51.310001373291016,186839,0.0,0.0
2023-06-27 00:00:00+05:30,51.380001068115234,51.400001525878906,51.209999084472656,51.33000183105469,475480,0.0,0.0
2023-06-28 00:00:00+05:30,51.380001068115234,51.380001068115234,50.95000076293945,51.02000045776367,378358,0.0,0.0
2023-06-30 00:00:00+05:30,52.54999923706055,52.54999923706055,50.619998931884766,50.689998626708984,658212,0.0,0.0
2023-07-03 00:00:00+05:30,51.25,51.25,50.779998779296875,50.86000061035156,884164,0.0,0.0
2023-07-04 00:00:00+05:30,51.5,51.5,50.900001525878906,51.150001525878906,1062908,0.0,0.0
2023-07-05 00:00:00+05:30,51.470001220703125,51.470001220703125,50.970001220703125,51.380001068115234,487599,0.0,0.0
2023-07-06 00:00:00+05:30,51.279998779296875,51.43000030517578,51.150001525878906,51.380001068115234,386308,0.0,0.0
2023-07-07 00:00:00+05:30,51.43000030517578,51.45000076293945,51.11000061035156,51.36000061035156,162719,0.0,0.0
2023-07-10 00:00:00+05:30,51.75,51.75,51.310001373291016,51.470001220703125,3225029,0.0,0.0
2023-07-11 00:00:00+05:30,51.720001220703125,51.720001220703125,51.2599983215332,51.56999969482422,204448,0.0,0.0
2023-07-12 00:00:00+05:30,51.5099983215332,51.779998779296875,51.459999084472656,51.52000045776367,155288,0.0,0.0
2023-07-13 00:00:00+05:30,52.08000183105469,52.08000183105469,51.779998779296875,51.869998931884766,302145,0.0,0.0
2023-07-14 00:00:00+05:30,51.97999954223633,52.08000183105469,51.849998474121094,52.02000045776367,189078,0.0,0.0
2023-07-17 00:00:00+05:30,52.27000045776367,52.27000045776367,51.720001220703125,51.959999084472656,205257,0.0,0.0
2023-07-18 00:00:00+05:30,52.27000045776367,52.27000045776367,51.90999984741211,52.11000061035156,465347,0.0,0.0
2023-07-19 00:00:00+05:30,52.47999954223633,52.689998626708984,52.349998474121094,52.47999954223633,2611207,0.0,0.0
2023-07-20 00:00:00+05:30,50.900001525878906,52.790000915527344,50.900001525878906,52.529998779296875,255974,0.0,0.0
2023-07-21 00:00:00+05:30,52.68000030517578,52.68000030517578,52.04999923706055,52.099998474121094,185135,0.0,0.0
2023-07-24 00:00:00+05:30,52.43000030517578,52.43000030517578,51.86000061035156,52.099998474121094,319175,0.0,0.0
2023-07-25 00:00:00+05:30,52.029998779296875,52.189998626708984,51.810001373291016,52.0,234150,0.0,0.0
2023-07-26 00:00:00+05:30,52.02000045776367,52.380001068115234,52.0,52.31999969482422,261664,0.0,0.0
2023-07-27 00:00:00+05:30,52.529998779296875,52.63999938964844,52.209999084472656,52.38999938964844,242947,0.0,0.0
2023-07-28 00:00:00+05:30,52.290000915527344,52.310001373291016,51.86000061035156,52.040000915527344,243205,0.0,0.0
2023-07-31 00:00:00+05:30,52.43000030517578,52.43000030517578,51.9900016784668,52.11000061035156,2728633,0.0,0.0
2023-08-01 00:00:00+05:30,52.349998474121094,52.45000076293945,51.970001220703125,52.029998779296875,667245,0.0,0.0
2023-08-02 00:00:00+05:30,52.22999954223633,52.2400016784668,51.90999984741211,52.04999923706055,377240,0.0,0.0
2023-08-03 00:00:00+05:30,52.0,52.0,51.810001373291016,51.959999084472656,358477,0.0,0.0
2023-08-04 00:00:00+05:30,51.93000030517578,52.189998626708984,51.77000045776367,51.88999938964844,446278,0.0,0.0
2023-08-07 00:00:00+05:30,52.34000015258789,52.34000015258789,51.79999923706055,51.880001068115234,415183,0.0,0.0
2023-08-08 00:00:00+05:30,53.45000076293945,53.45000076293945,51.75,52.02000045776367,541324,0.0,0.0
2023-08-09 00:00:00+05:30,52.15999984741211,52.15999984741211,51.61000061035156,51.81999969482422,181241,0.0,0.0
2023-08-10 00:00:00+05:30,51.7400016784668,51.880001068115234,51.5,51.650001525878906,217348,0.0,0.0
2023-08-11 00:00:00+05:30,53.20000076293945,53.20000076293945,51.43000030517578,51.650001525878906,569916,0.0,0.0
2023-08-14 00:00:00+05:30,51.709999084472656,51.709999084472656,51.40999984741211,51.560001373291016,175591,0.0,0.0
2023-08-16 00:00:00+05:30,51.939998626708984,51.939998626708984,51.40999984741211,51.52000045776367,253466,0.0,0.0
2023-08-17 00:00:00+05:30,51.41999816894531,51.4900016784668,51.099998474121094,51.29999923706055,730917,0.0,0.0
2023-08-18 00:00:00+05:30,51.66999816894531,51.66999816894531,51.119998931884766,51.2599983215332,338304,0.0,0.0
2023-08-21 00:00:00+05:30,51.459999084472656,51.459999084472656,51.06999969482422,51.099998474121094,3322149,0.0,0.0
2023-08-22 00:00:00+05:30,51.27000045776367,51.5,51.150001525878906,51.25,796761,0.0,0.0
2023-08-23 00:00:00+05:30,51.619998931884766,51.619998931884766,51.16999816894531,51.369998931884766,840709,0.0,0.0
2023-08-24 00:00:00+05:30,51.9900016784668,51.9900016784668,51.380001068115234,51.43000030517578,195251,0.0,0.0
2023-08-25 00:00:00+05:30,51.43000030517578,51.470001220703125,51.2599983215332,51.380001068115234,213574,0.0,0.0
2023-08-28 00:00:00+05:30,51.439998626708984,51.5,51.2599983215332,51.369998931884766,441006,0.0,0.0
2023-08-29 00:00:00+05:30,51.849998474121094,51.849998474121094,51.369998931884766,51.540000915527344,308586,0.0,0.0
2023-08-30 00:00:00+05:30,51.93000030517578,52.0,51.75,51.97999954223633,3155986,0.0,0.0
2023-08-31 00:00:00+05:30,52.45000076293945,52.45000076293945,51.900001525878906,52.08000183105469,198734,0.0,0.0
2023-09-01 00:00:00+05:30,52.33000183105469,52.33000183105469,51.81999969482422,52.02000045776367,442960,0.0,0.0
2023-09-04 00:00:00+05:30,52.02000045776367,52.150001525878906,51.90999984741211,52.029998779296875,653736,0.0,0.0
2023-09-05 00:00:00+05:30,52.189998626708984,52.189998626708984,51.810001373291016,51.900001525878906,471773,0.0,0.0
2023-09-06 00:00:00+05:30,53.45000076293945,53.45000076293945,51.72999954223633,51.91999816894531,3855827,0.0,0.0
2023-09-07 00:00:00+05:30,51.9900016784668,51.9900016784668,51.650001525878906,51.790000915527344,482839,0.0,0.0
2023-09-08 00:00:00+05:30,52.189998626708984,52.189998626708984,51.68000030517578,51.75,257559,0.0,0.0
2023-09-11 00:00:00+05:30,51.84000015258789,51.84000015258789,51.54999923706055,51.619998931884766,385674,0.0,0.0
2023-09-12 00:00:00+05:30,51.66999816894531,51.77000045776367,51.380001068115234,51.439998626708984,478910,0.0,0.0
2023-09-13 00:00:00+05:30,51.34000015258789,51.400001525878906,51.150001525878906,51.2599983215332,299667,0.0,0.0
2023-09-14 00:00:00+05:30,51.29999923706055,51.33000183105469,51.119998931884766,51.2400016784668,175851,0.0,0.0
2023-09-15 00:00:00+05:30,51.540000915527344,51.599998474121094,51.31999969482422,51.529998779296875,200079,0.0,0.0
2023-09-18 00:00:00+05:30,53.099998474121094,53.099998474121094,51.63999938964844,51.880001068115234,516855,0.0,0.0
2023-09-20 00:00:00+05:30,51.880001068115234,52.0,51.790000915527344,51.90999984741211,873024,0.0,0.0
2023-09-21 00:00:00+05:30,51.959999084472656,51.959999084472656,51.70000076293945,51.7599983215332,184755,0.0,0.0
2023-09-22 00:00:00+05:30,52.06999969482422,52.06999969482422,51.54999923706055,51.709999084472656,161550,0.0,0.0
2023-09-25 00:00:00+05:30,51.720001220703125,51.790000915527344,51.560001373291016,51.70000076293945,172393,0.0,0.0
2023-09-26 00:00:00+05:30,51.79999923706055,51.79999923706055,51.40999984741211,51.56999969482422,306538,0.0,0.0
2023-09-27 00:00:00+05:30,51.29999923706055,51.439998626708984,51.029998779296875,51.25,3922146,0.0,0.0
2023-09-28 00:00:00+05:30,51.0,51.0,50.720001220703125,50.779998779296875,331745,0.0,0.0
2023-09-29 00:00:00+05:30,50.77000045776367,50.77000045776367,50.540000915527344,50.65999984741211,582017,0.0,0.0
2023-10-03 00:00:00+05:30,52.20000076293945,52.20000076293945,49.11000061035156,49.939998626708984,865434,0.0,0.0
2023-10-04 00:00:00+05:30,51.45000076293945,51.45000076293945,49.68000030517578,49.869998931884766,620034,0.0,0.0
2023-10-05 00:00:00+05:30,50.18000030517578,50.18000030517578,49.650001525878906,49.880001068115234,612922,0.0,0.0
2023-10-06 00:00:00+05:30,50.290000915527344,50.290000915527344,49.59000015258789,49.65999984741211,2375785,0.0,0.0
2023-10-09 00:00:00+05:30,49.91999816894531,50.560001373291016,49.90999984741211,50.2599983215332,1335165,0.0,0.0
2023-10-10 00:00:00+05:30,50.630001068115234,50.75,50.18000030517578,50.36000061035156,1829408,0.0,0.0
2023-10-11 00:00:00+05:30,50.619998931884766,50.63999938964844,50.209999084472656,50.599998474121094,4877432,0.0,0.0
2023-10-12 00:00:00+05:30,50.810001373291016,50.939998626708984,50.599998474121094,50.900001525878906,550219,0.0,0.0
2023-10-13 00:00:00+05:30,50.880001068115234,51.060001373291016,50.56999969482422,51.0099983215332,891431,0.0,0.0
2023-10-16 00:00:00+05:30,52.5,52.5,51.41999816894531,51.58000183105469,477374,0.0,0.0
2023-10-17 00:00:00+05:30,51.79999923706055,51.869998931884766,51.36000061035156,51.849998474121094,651183,0.0,0.0
2023-10-18 00:00:00+05:30,53.400001525878906,53.400001525878906,51.93000030517578,52.290000915527344,658415,0.0,0.0
2023-10-19 00:00:00+05:30,52.5,52.5,52.15999984741211,52.27000045776367,441415,0.0,0.0
2023-10-20 00:00:00+05:30,52.56999969482422,53.25,52.56999969482422,53.13999938964844,12120642,0.0,0.0
2023-10-23 00:00:00+05:30,53.08000183105469,53.18000030517578,52.79999923706055,52.97999954223633,546051,0.0,0.0
2023-10-25 00:00:00+05:30,54.54999923706055,54.54999923706055,52.65999984741211,52.88999938964844,1335557,0.0,0.0
2023-10-26 00:00:00+05:30,53.11000061035156,53.29999923706055,52.91999816894531,53.15999984741211,1623995,0.0,0.0
2023-10-27 00:00:00+05:30,52.83000183105469,53.66999816894531,52.83000183105469,53.08000183105469,1300930,0.0,0.0
2023-10-30 00:00:00+05:30,54.650001525878906,54.650001525878906,53.25,53.41999816894531,370604,0.0,0.0
2023-10-31 00:00:00+05:30,55.0,55.0,53.31999969482422,53.540000915527344,302076,0.0,0.0
2023-11-01 00:00:00+05:30,53.2400016784668,53.84000015258789,52.970001220703125,53.290000915527344,756361,0.0,0.0
2023-11-02 00:00:00+05:30,53.970001220703125,53.970001220703125,53.119998931884766,53.38999938964844,486380,0.0,0.0
2023-11-03 00:00:00+05:30,53.4900016784668,53.4900016784668,53.16999816894531,53.369998931884766,341254,0.0,0.0
2023-11-06 00:00:00+05:30,53.45000076293945,53.45000076293945,53.029998779296875,53.310001373291016,532708,0.0,0.0
2023-11-07 00:00:00+05:30,53.939998626708984,53.939998626708984,52.77000045776367,52.970001220703125,704702,0.0,0.0
2023-11-08 00:00:00+05:30,53.25,53.25,52.779998779296875,52.869998931884766,209593,0.0,0.0
2023-11-09 00:00:00+05:30,52.81999969482422,52.81999969482422,52.369998931884766,52.459999084472656,200939,0.0,0.0
2023-11-10 00:00:00+05:30,54.04999923706055,54.04999923706055,52.61000061035156,52.779998779296875,850442,0.0,0.0
2023-11-13 00:00:00+05:30,52.9900016784668,52.9900016784668,52.47999954223633,52.689998626708984,204461,0.0,0.0
2023-11-15 00:00:00+05:30,53.63999938964844,53.63999938964844,52.75,53.029998779296875,807313,0.0,0.0
2023-11-16 00:00:00+05:30,53.77000045776367,53.77000045776367,52.75,52.90999984741211,452011,0.0,0.0
2023-11-17 00:00:00+05:30,53.380001068115234,53.380001068115234,53.119998931884766,53.279998779296875,580681,0.0,0.0
2023-11-20 00:00:00+05:30,53.45000076293945,53.45000076293945,53.02000045776367,53.099998474121094,874282,0.0,0.0
2023-11-21 00:00:00+05:30,53.939998626708984,53.939998626708984,53.27000045776367,53.369998931884766,458234,0.0,0.0
2023-11-22 00:00:00+05:30,53.66999816894531,53.68000030517578,53.459999084472656,53.63999938964844,247681,0.0,0.0
2023-11-23 00:00:00+05:30,53.54999923706055,53.66999816894531,53.41999816894531,53.54999923706055,552862,0.0,0.0
2023-11-24 00:00:00+05:30,53.5099983215332,53.599998474121094,53.41999816894531,53.54999923706055,560866,0.0,0.0
2023-11-28 00:00:00+05:30,54.45000076293945,54.45000076293945,53.709999084472656,53.810001373291016,528079,0.0,0.0
2023-11-29 00:00:00+05:30,55.400001525878906,55.400001525878906,54.220001220703125,54.5,812052,0.0,0.0
2023-11-30 00:00:00+05:30,54.83000183105469,54.84000015258789,54.560001373291016,54.779998779296875,4784770,0.0,0.0
2023-12-01 00:00:00+05:30,55.470001220703125,55.470001220703125,54.650001525878906,54.83000183105469,908886,0.0,0.0
2023-12-04 00:00:00+05:30,56.45000076293945,56.45000076293945,54.90999984741211,55.380001068115234,1269808,0.0,0.0
2023-12-05 00:00:00+05:30,54.880001068115234,54.88999938964844,54.380001068115234,54.56999969482422,666351,0.0,0.0
2023-12-06 00:00:00+05:30,56.20000076293945,56.20000076293945,54.2599983215332,54.38999938964844,366259,0.0,0.0
2023-12-07 00:00:00+05:30,54.75,54.75,54.31999969482422,54.619998931884766,499435,0.0,0.0
2023-12-08 00:00:00+05:30,54.7400016784668,54.7400016784668,54.400001525878906,54.459999084472656,200658,0.0,0.0
2023-12-11 00:00:00+05:30,54.209999084472656,54.209999084472656,53.61000061035156,53.63999938964844,599211,0.0,0.0
2023-12-12 00:00:00+05:30,55.25,55.25,53.310001373291016,53.4900016784668,410821,0.0,0.0
